author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
951773879822880768,Erhard_Grundl,"Erhard Grundl, MdB",im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Medienpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,2018,416,2417,2018-01-12T11:12:30.000Z,Alliance 90/The Greens
951489275312443392,SilberhornMdB,Thomas Silberhorn MdB,Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Sprecher der CDU/CSU im Bundestag für transatlantische Beziehungen. Tweets privat.,2682,251,1176,2018-01-11T16:21:35.000Z,CDU/CSU
948958759560376320,JudithSkudelny,Judith Skudelny,Generalsekretärin der FDP BaWü | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt und Verbraucherschutz | Rechtsanwältin | Wahlkreis Stuttgart 1,1771,227,819,2018-01-04T16:46:13.000Z,FDP
947740210036641793,Mi_Muentefering,Michelle Müntefering,Bundestagsabgeordnete seit 2013* Staatsministerin a.D.* Parteivorstand der SPD* Sprecherin SPD MdBs Ruhrgebiet* Internationales/Kultur/Feminismus,9088,2193,3163,2018-01-01T08:04:09.000Z,SPD
944181149424898048,Jacobi_Fabian,Fabian Jacobi,"Es ist nicht so leicht, normal zu werden.",1734,43,1239,2017-12-22T12:21:42.000Z,AFD
941607536968519680,funke_fabian,Fabian Funke,MdB für Sächsische Schweiz-Osterzgebirge | Mitglied im Europaausschuss & im Ausschuss für Menschenrechte und humanitäre Hilfe | @spdde,1201,429,179,2017-12-15T09:55:05.000Z,SPD
937678874095300609,KatjaMast,Katja Mast,"Im Deutschen Bundestag für Pforzheim/Enzkreis, 1. Parlamentarische Geschäftsführerin der SPD-Bundestagsfraktion (@spdbt).",3833,917,4398,2017-12-04T13:43:59.000Z,SPD
936673325950128128,karo_otte,Karo Otte,"MdB @GrueneBundestag | für Northeim-Goslar-Osterode, starke Kommunen und die @GJNds in Berlin",1084,440,519,2017-12-01T19:08:18.000Z,Alliance 90/The Greens
936235058792484864,alexmuellerfdp,Alexander Müller,Sprecher der @fdpbt für Wehrtechnik und Beschaffungswesen | Obmann im Verteidigungsausschuss 🎗 | Dipl.-Informatiker | Reservist @cirbw 🖱️,2258,288,1842,2017-11-30T14:06:47.000Z,FDP
935815000006053888,MBiadaczMdB,Marc Biadacz,"🏛 im Bundestag für den Landkreis Böblingen | 🖤 CDUler | 🦾 Digitales, Arbeit & Soziales | 🇪🇺 überzeugter Europäer",1609,1053,743,2017-11-29T10:17:37.000Z,CDU
935554963639558145,busen_mdb,Karlheinz Busen,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),1169,475,144,2017-11-28T17:04:19.000Z,FDP
935456332655874048,G_UllrichFDP,Gerald Ullrich MdB,"Bundestagsabgeordneter, Wirtschaftsausschuss | MdB @fdpbt\n🟡 Bundesvorstand @fdp | stv. Landesvorsitzender @fdp_thueringen.\n🆕 https://t.co/dLbBFjNIXZ",1977,413,2319,2017-11-28T10:32:24.000Z,FDP
934029228886065152,Amira_M_Ali,Amira Mohamed Ali,Mitglied des Bundestages | Vorsitzende der @Linksfraktion\nhttps://t.co/R8w0c33WAh,13274,267,1162,2017-11-24T12:01:36.000Z,The Left Party
930725836482928640,Schmidt_MdB,Stefan Schmidt,Oberpfälzer • tourismuspolit. Sprecher @GrueneBundestag | #Verbraucherschutz | nachhaltiger #Tourismus | #Altersvorsorge | #Kommunalfinanzen \n•Team twittert mit,1603,1118,1259,2017-11-15T09:15:06.000Z,Alliance 90/The Greens
930422173478608903,reuther_bernd,Bernd Reuther,Liberaler MdB | Verkehrspolitischer Sprecher | Mitglied im Sportausschuss | Kreisvorsitzender FDP Wesel |\n20. Wahlperiode: Mehr Fortschritt wagen!,2157,1497,988,2017-11-14T13:08:27.000Z,FDP
928974816220254208,axel_knoerig,Axel Knoerig,Direkt gewählter MdB für den Wahlkreis Diepholz/Nienburg I; Vorsitzender der Arbeitnehmergruppe der @cducsubt; Stv. Vorsitzender der @CDA_Bund,846,303,196,2017-11-10T13:17:10.000Z,CDU/CSU
928335737803722753,christophploss,Christoph Ploß 🇩🇪🇺🇦,🇪🇺 Leidenschaftlicher Europäer | 🇩🇪 Bundestagsabgeordneter @cducsubt | ⚓️ Landesvorsitzender der @cdu_hamburg |📍 Wahlkreis Hamburg-Nord/Alstertal,7306,651,2022,2017-11-08T18:57:42.000Z,CDU/CSU
925657781759332353,reinholdmdb,"Hagen Reinhold, MdB",Bundestagsabgeordneter und Schatzmeister der @FDP_MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss,4805,730,6155,2017-11-01T09:36:27.000Z,FDP
925286741921189888,HuberMdB,"Johannes Huber, MdB","#Bundestag, Vorsitzender Kinderkommission a.D. \n#AfD-Fraktion, Obmann Petitionsausschuss. \nKreisvorsitz Freising-Pfaffenhofen, \nStv. Bezirksvorsitz Oberbayern.",1635,1850,786,2017-10-31T09:02:05.000Z,AFD
920932259347214338,HilseMdb,"Karsten Hilse, MdB",,648,120,20,2017-10-19T08:38:55.000Z,AFD
920193967937019904,ChrWirthMdB,"Dr. Christian Wirth, MdB","Dr. Christian Wirth, für das #Saarland und die #AfD im Bundestag",2763,365,665,2017-10-17T07:45:13.000Z,AFD
918405860862382082,Martin_Sichert,"Martin Sichert, MdB","Hier twittert Martin Sichert, Abgeordneter im Deutschen Bundestag",3728,228,872,2017-10-12T09:19:55.000Z,AFD
917756296555892736,JuergenBraunAfD,"Jürgen Braun, MdB","@AfDimBundestag-Abgeordneter | Sprecher für #Menschenrechte, Obmann im Ausschuß für Menschenrechte im #Bundestag; #Umweltausschuß | https://t.co/YlgpsEon92",4544,629,9839,2017-10-10T14:18:46.000Z,AFD
913358838736310272,Th_Seitz_AfD,"Thomas Seitz, MdB",Rechtspolitischer Sprecher der @AfDimBundestag und Mitglied des Kreistages des Ortenaukreises,3323,392,1454,2017-09-28T11:04:51.000Z,AFD
913327957602693121,olafinderbeek,Olaf in der Beek MdB,Klimapolitischer Sprecher 🌍 / Meerespolitik 🌊 / Auswärtiges 🗺 für Freie Demokraten @fdpbt,9354,4432,2599,2017-09-28T09:02:08.000Z,FDP
912780367937048578,RainerKellerWES,Rainer Keller,Direkt gewählter Bundestagsabgeordneter der SPD für den Wahlkreis Wesel I.\nhttps://t.co/UvfnAais8R,209,356,103,2017-09-26T20:46:13.000Z,SPD
912223443231428609,SteffenKotre,Steffen Kotré,#MdB 20. Deutscher @Bundestag | Energiepolitscher Sprecher der AfD im Bundestag | Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB. Tweets: SK&Team,4772,485,1137,2017-09-25T07:53:11.000Z,AFD
910878654535749632,andreasbleckmdb,"Andreas Bleck, MdB","Mitglied der @AfDimBundestag, Umweltpolitiker, Fußballschiedsrichter, verheiratet, konfessionslos",4223,261,918,2017-09-21T14:49:29.000Z,AFD
905109355586101248,spellerberg_m,Merle Spellerberg,Mitglied des Bundestages • Außenpolitik • Feminismus • Gerechtigkeit • Demokratie,3152,933,981,2017-09-05T16:44:21.000Z,Alliance 90/The Greens
904304932257492992,Brehm_inNBGNord,Sebastian Brehm MdB,Direkt gewählter Abgeordneter im Wahlkreis Nürnberg-Nord | Finanz- und haushaltspolitischer Sprecher der CSU im Deutschen Bundestag | Mitglied im CSU-Präsidium,1309,824,161,2017-09-03T11:27:51.000Z,CSU
898597063444877313,koehler_fdp,Lukas Köhler,"Stellv. Fraktionsvorsitzender @fdpbt für Klima & Energie, Wirtschaft, Arbeit & Soziales, Gesundheit, Tourismus; Generalsekretär @fdpbay + Mitglied BuVo @fdp",10393,2457,2628,2017-08-18T17:26:49.000Z,FDP
893027627568697344,m_breilmann,Michael Breilmann,"Bundestagsabgeordneter für Recklinghausen, Castrop-Rauxel und Waltrop.  Fraktionsvorsitzender der CDU Castrop-Rauxel.",206,232,5,2017-08-03T08:35:52.000Z,CDU
887343634647003136,Bubendorferfdp,Sandra Bubendorfer-Licht,#Freigeist | #Bayern | Bundestagsabgeordnete @fdpbt | Mitglied im Ausschuss für Inneres und Heimat | Mitglied im Petitionsausschuss,547,347,359,2017-07-18T16:09:43.000Z,FDP
885167849685340161,DrMEspendiller,"Dr. Michael Espendiller, MdB","MdB, Mathematiker, NRW 📈 Sprecher der Landesgruppe NRW der @AfDimBundestag 📑 Politik mit Zahlen, Daten, Fakten\n\n https://t.co/289KgIEfGE",6329,1130,3462,2017-07-12T16:03:55.000Z,AFD
883059801747587073,FHoppermann,Franziska Hoppermann,MdB für HH-Wandsbek 🏛 - Landesvorsitzende FU Hamburg 🙋🏻‍♀️ - Beisitzerin im CDU Bundesvorstand 🇩🇪🇪🇺,2004,406,270,2017-07-06T20:27:18.000Z,CDU
875431735256920065,kristine_lutke,Kristine Lütke MdB,Sucht- und drogenpolitische Sprecherin @fdpbt | Pflegeunternehmerin | Gesundheitsausschuss | Schatzmeisterin @fdpbay | #legalizeit 🚀🥦💛,4444,631,1102,2017-06-15T19:16:05.000Z,FDP
874304935906729986,carina_konrad,Carina Konrad,Freie & liberale Agraringenieurin - stv. Vorsitzende der FDP Bundestagsfraktion - landsüchtig & lebenslustig 🌳💛,2742,1410,2648,2017-06-12T16:38:35.000Z,FDP
872663038805016576,Martin_Hess_AfD,Martin Hess,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,8006,557,1856,2017-06-08T03:54:16.000Z,AFD
868931638486609922,Herbstbernd27,Bernd Schattner,,9,44,62,2017-05-28T20:47:01.000Z,CDU
868762469115846657,CorinnaMiazga,"Corinna Miazga, MdB","Abgeordnete des Deutschen Bundestages, Stellv. Fraktionsvorsitzende der @AfDimBundestag. Wahlkreis Straubing, gewählt über die Landesliste.",12044,107,667,2017-05-28T09:34:48.000Z,AFD
867351565757239296,UliGroetsch,Uli Grötsch,"Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",3772,973,1911,2017-05-24T12:08:22.000Z,SPD
865920519668989955,NKleinwaechter,Norbert Kleinwächter,Stellvertretender Vorsitzender der AfD-Bundestagsfraktion im 20. Deutschen Bundestag. \n\nFB: https://t.co/APcCpLsHGw…\nIG: https://t.co/BAD4haS2Ox…,5481,311,1243,2017-05-20T13:21:54.000Z,AFD
863657874941255684,S_Muenzenmaier,"Sebastian Münzenmaier, MdB",Stellv. AfD-Fraktionsvorsitzender | Ihr Abgeordneter aus Rheinland-Pfalz,6074,792,1945,2017-05-14T07:30:58.000Z,AFD
862247639584317441,KlausWiener,Klaus Wiener MdB,"MdB, CDU, Anhänger einer sozialen/nachhaltigen Marktwirtschaft. Christliches Menschenbild. Zuhause in Haan und Berlin. Politikbegeistert, global und lokal.",528,166,538,2017-05-10T10:07:11.000Z,CDU
861992050358616064,Meyer_FDP,Christoph Meyer,"Berliner MdB, stellv. Vorsitzender der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",3782,1614,6475,2017-05-09T17:11:34.000Z,FDP
859112360228917249,Bruno_Hoenel,Bruno Hönel,Bundestagsabgeordneter für den Wahlkreis #Lübeck | Im Bundestag: Haushalt / Chancen- & Generationengerechtigkeit / Innenpolitik | Mitglied Lübecker Bürgerschaft,2944,1413,2421,2017-05-01T18:28:43.000Z,Alliance 90/The Greens
858362895075340288,sandra_weeser,Sandra Weeser,"MdB (@fdpbt), Vorsitzende des Ausschusses Bauen & Wohnen, stellv. Landesvorsitzende (@fdprlp), Mitglied im Vorstand der @fdpbt, Mitglied im #FDP-BuVo",4841,1911,7770,2017-04-29T16:50:36.000Z,FDP
857906951707127808,JBrandenburgFDP,Jens Brandenburg,Parl. Staatssekretär @bmbf_bund | MdB | @fdpbt | 🏳️‍🌈 | Mein Team twittert als (TB),5567,1553,2700,2017-04-28T10:38:51.000Z,FDP
848618993015500802,GottfriedCurio,Dr. Gottfried Curio,"#AfD-Bundestagsabgeordneter, innenpolitischer Sprecher der @AfDimBundestag, Bezirksvorsitzender in Berlin Steglitz-Zehlendorf",38430,2740,662,2017-04-02T19:31:49.000Z,AFD
846770487480995841,KayUweZiegler71,Kay-Uwe Ziegler,"MdB,Obmann im Gesundheitsausschuss \nStellv. Landesvorsitzender AfD LSA,\nKreistag Anhalt-Bitterfeld,  \nFV Stadtrat Bitterfeld-Wolfen, \nGF im Textilhandel",320,130,60,2017-03-28T17:06:31.000Z,AFD
845213960060243968,NinaScheer_SPD,Nina Scheer,"SPD-Bundestagsabgeordnete, Klimaschutz- und Energiepolitische Sprecherin SPD-Bundestagsfraktion - tweete selbst, Initiatorin von https://t.co/h1UkZlyaqZ",4505,242,258,2017-03-24T10:01:26.000Z,SPD
841412635270762496,h_weyel,Prof. Harald Weyel,"MdB, EU-politischer Sprecher der AfD-FRAKTION seit 2017; Themen: #EU, Außen(wirtschaft), Welt-POLITIK sowie (inter)nationale Geschichts- & Identitäts-POLITIK",4686,310,3133,2017-03-13T22:16:19.000Z,AFD
837741064052215815,yooHannes,Johannes Wagner,🏛️ MdB @Die_Gruenen im Gesundheitsausschuss |🚑 Kinderarzt in Weiterbildung |🚲 Fan von Fahrrädern & evidenzbasierter Medizin | #Klimakrise = #Gesundheitskrise,3530,937,2928,2017-03-03T19:06:48.000Z,Alliance 90/The Greens
836553428042141697,RitaHaglKehl,Rita Hagl-Kehl,Bundestagsabgeordnete (SPD) für Deggendorf und Freyung-Grafenau / Parlamentarische Staatssekretärin bei der Bundesministerin der Justiz u. für Verbraucherschutz,1634,439,638,2017-02-28T12:27:34.000Z,SPD
833398209053605888,Alice_Weidel,Alice Weidel,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,160872,549,2738,2017-02-19T19:29:51.000Z,AFD
833040538370719746,AtesGuerpinar,Ates Gürpinar,"Landessprecher DIE LINKE. Bayern\nStellvertretender Parteivorsitzender DIE LINKE\nMdB, Sprecher für Krankenhaus- & Pflegepolitik und Drogenpolitik\n@linksfraktion",2944,442,1296,2017-02-18T19:48:36.000Z,The Left Party
831541837965967361,Rene_Springer,René Springer,AfD | Brandenburg | Abgeordneter im Deutschen Bundestag | Arbeits- und sozialpolitischer Sprecher der AfD-Fraktion | stv. Mitglied im Auswärtigen Ausschuss,7020,713,3779,2017-02-14T16:33:18.000Z,AFD
829056811974144001,alexander_throm,Alexander Throm,"Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267). Innenausschuss, Innenpolitischer Sprecher der @cducsubt",729,672,453,2017-02-07T19:58:41.000Z,CDU/CSU
829029719941246978,VoepelDirk,Dirk Vöpel,,95,24,0,2017-02-07T18:11:02.000Z,SPD
826683982519611393,christian_leye,Christian Leye,Mitglied des Bundestages | Wirtschaftspolitischer Sprecher @linksfraktion 🚩 | Mitglied Wirtschaftsausschuss | Sprecher Landesgruppe NRW | Wahlkreis Duisburg,1519,1091,350,2017-02-01T06:49:55.000Z,The Left Party
825776827352367104,_anja_schulz,Anja Schulz,MdB für NDS @fdpbt • Ausschuss für Arbeit u. Soziales • Finanzausschuss • Generationengerechtigkeit • Teilhabe• Liebe zum Norden • jubeln @fcstpauli,706,434,57,2017-01-29T18:45:12.000Z,FDP
825069798140833794,HoubenReinhard,Reinhard Houben,"MdB, Wirtschaftspolitischer Sprecher🚀, Obmann im Wirtschaftsausschuss 🏛 für die @fdpbt. Es twittern ich (RH), und mein Team (TH).",1966,434,1048,2017-01-27T19:55:43.000Z,FDP
825019912083038208,katrin_staffler,Katrin Staffler,Mitglied des Deutschen Bundestages 🇩🇪 | Direkt gewählte Abgeordnete für den Wahlkreis FFB/DAH 💙🤍 | Bildung und Forschung 📚🔬,1250,210,480,2017-01-27T16:37:30.000Z,CSU
820001178943627266,chantal_kopf,Chantal Kopf,Direkt gewählte Bundestagsabgeordnete für den Wahlkreis Freiburg | Obfrau im EU-Ausschuss | @gruenebundestag | Vorstand dt.-frz. Parlamentarische Versammlung,2433,1906,775,2017-01-13T20:14:50.000Z,Alliance 90/The Greens
819914159915667456,StephPilsinger,"Stephan Pilsinger, MdB","Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",1713,421,279,2017-01-13T14:29:03.000Z,CSU
817772024697389059,philipphartewig,Philipp Hartewig,Mitglied des Bundestages 🙋🏻‍♂️ Sportpolitischer Sprecher @fdpbt. Generalsekretär @fdpsachsen.,1467,957,1658,2017-01-07T16:36:58.000Z,FDP
815699423057637381,M_HarderKuehnel,"Mariana Harder-Kühnel, MdB","MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",13370,534,516,2017-01-01T23:21:12.000Z,AFD
815469233090023424,DirkWieseSPD,Dirk Wiese Sauerland,"Sozialdemokratischer MdB aus dem Sauerland + stv. FV der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 & Medien 🎥, Sport 🥇 u. Petitionen ✉️",4052,886,8402,2017-01-01T08:06:30.000Z,SPD
814970546366611457,JoanaCotar,Joana Cotar,"Mitglied des Deutschen Bundestages (#AfD), Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD.",34610,545,9404,2016-12-30T23:04:54.000Z,AFD
811960243353780226,DrJoeWeingarten,Dr. Joe Weingarten MdB,Direkt gewählter SPD-MdB für Bad Kreuznach/Birkenfeld (RLP); Wirtschafts- und Verteidigungspolitik. Hier twittern mein Team und ich.,1472,921,1222,2016-12-22T15:43:02.000Z,SPD
810957560723505152,PetrBystronAfD,ᴘᴇᴛʀ ʙʏsᴛʀᴏɴ,🇩🇪 Aussenpolitischer Sprecher der @AfDimBundestag  | 👤https://t.co/QVsSs8RsxU | 📸 https://t.co/xxAb104OUZ | 📺https://t.co/1dUXDYzfWE,18440,439,9957,2016-12-19T21:18:44.000Z,AFD
810537151729373184,DirkSpaniel,Dr. Dirk Spaniel,"#MdB #Stuttgart. Verkehrspolitischer Sprecher #AfDimBundestag. Maschinenbauingenieur, Macher, Familienvater, Patriot.",5057,537,3106,2016-12-18T17:28:10.000Z,AFD
806975237766135813,mischrodi,Michael Schrodi,SPD-MdB für Dachau + Fürstenfeldbruck. Finanzpolitischer Sprecher der Bundestagsfraktion. Demokratischer Sozialist und Sechzger. Twittere selbst.,2352,630,1194,2016-12-08T21:34:24.000Z,SPD
805823950253150208,MarcBernhardAfD,"Marc Bernhard, MdB",#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,4850,214,2043,2016-12-05T17:19:36.000Z,AFD
804064797977444352,Dr_Rainer_Kraft,"Dr. Rainer Kraft, MdB 🇩🇪","MdB des Wahlkreis Augsburg-Land, Landesgruppenvorsitzender, Mitglied in den Ausschüssen für Umwelt sowie Klima & Energie, stellv. Mitglied im Verkehrsausschuss.",1245,125,1149,2016-11-30T20:49:21.000Z,AFD
802968497831739392,BraFDP,Mario Brandenburg,"MdB für die #Südpfalz | Sprecher für Forschung, Technologie und Innovation der @fdpbt | Obmann im Ausschuss für BFT | (TB) = Team Brandenburg",3140,1004,2777,2016-11-27T20:13:03.000Z,FDP
801803127762669568,mueller_sepp,Sepp Müller,"Abgeordneter für Dessau-Roßlau und den Landkreis Wittenberg, stellv. Fraktionsvorsitzender der CDU/ CSU- Fraktion — Foto Tobias Koch (@toko)",3435,566,7666,2016-11-24T15:02:17.000Z,CDU/CSU
801549587144175616,jensteutrine,Jens Teutrine,Abgeordneter im Deutschen @Bundestag • Vorsitzender Junge Gruppe & Sprecher für Bürgergeld der @fdpbt • Mitglied im Bundesvorstand @FDP,12991,708,1491,2016-11-23T22:14:48.000Z,FDP
800457587510476800,AkbulutGokay,Gökay Akbulut MdB,"MdB @Linksfraktion im Bundestag | Sprecherin für Migration, Familie und bürgerschaftliches Engagement | Federal Parl. Milletvekili | es twittern Gökay & Team",5130,1926,3847,2016-11-20T21:55:35.000Z,The Left Party
797777115689132032,detzer_sandra,Sandra Detzer,MdB für den Wahlkreis #Ludwigsburg • @GrueneBundestag • Finanz- & Wirtschaftsausschuss • ökologisch-soziale Marktwirtschaft • #circulareconomy #rohstoffe,2654,1499,1473,2016-11-13T12:24:21.000Z,Alliance 90/The Greens
797403769378131968,denise_loop,Denise Loop,"Abgeordnete Bündnis 90/Die Grünen || Obfrau im Ausschuss für Familie, Senior*innen, Frauen und Jugend || She/her",832,318,65,2016-11-12T11:40:48.000Z,Alliance 90/The Greens
797137333820784640,Tino_Chrupalla,Tino Chrupalla,Bundessprecher der #AfD |  Fraktionsvorsitzender der @AfDimBundestag | Handwerksmeister aus Görlitz,26064,363,1100,2016-11-11T18:02:05.000Z,AFD
796691290016583680,GruebelMdb,Markus Grübel MdB,CDU-Bundestagsabgeordneter WK Esslingen Parlamentarischer Staatssekretär a.D. Notar i.R. Beauftragter der Bundesregierung für weltweite Religionsfreiheit a.D.,1226,174,222,2016-11-10T12:29:40.000Z,CDU
796076739642490880,linda_lobster,Linda Heitmann,"grüne MdB aus Hamburg-Altona für Gesundheit 🩺, Verbraucher*innenschutz 🛒, Gleichstellung. Plus: Langstreckenläuferin🏃🏻‍♀️, Hummer-Sammlerin 🦞, Mutter 👩‍👧",2325,382,1134,2016-11-08T19:47:39.000Z,Alliance 90/The Greens
794628172570619904,StefanKeuterAfD,"Stefan Keuter, MdB",@AfDimBundestag-MdB für den WK 120 (Essen).,2189,583,2119,2016-11-04T19:51:34.000Z,AFD
791991717717282817,edgar_naujok,Edgar Naujok,"Bundestagsabgeordneter, Stadtrat Markranstädt und Kreisvorsitzender im Landkreis Leipzig.",247,173,4747,2016-10-28T13:15:14.000Z,AFD
786498202832822272,HellmichMdB,Wolfgang Hellmich,Mitglied des Deutschen Bundestages / sicherheits- und verteidigungspolitischer Sprecher der SPD-Bundestagsfraktion/ Wahlkreis Soest / SPD / NRW,2962,1451,1440,2016-10-13T09:25:58.000Z,SPD
785136227775344640,MDiedenhofen,Martin Diedenhofen,"MdB für den Wahlkreis Neuwied/Altenkirchen | Vorstand @spdrlp | Ausschuss für Wohnen, Stadtentwicklung, Bauwesen und Kommunen",1193,490,452,2016-10-09T15:13:58.000Z,SPD
784760007275515904,MuellerChemnitz,Detlef Müller,"Lokomotivführer. MdB, Stellvertretender Vorsitzender der SPD-Bundestagsfraktion. Sprecher Landesgruppe Sachsen. Stadtrat in Chemnitz. Twittere selbst.",2958,950,5037,2016-10-08T14:19:00.000Z,SPD
781747720897892352,EnricoKomning,"Enrico Komning MdB, Parl.Geschäftsführer",Enrico Komning | AfD | Mitglied des Bundestages,2816,344,427,2016-09-30T06:49:16.000Z,AFD
779601750789656576,FGuentzler,Fritz Güntzler🇩🇪🇪🇺,Bundestagsabgeordneter 🇩🇪🙋‍♂️I Wirtschaftsprüfer und Steuerberater 😊I FC Bayern-Fan ⚽️ I Göttingen 💪,872,147,44,2016-09-24T08:41:56.000Z,CDU
774309860812918784,Gerold_Otten,Gerold Otten AfD MdB,#AfD MdB Gerold Otten +Mitglied im #Verteidigungsausschuß +Kandidat für das Amt des #Bundestagsvizepräsidenten und #Wehrbeauftragten,1884,668,444,2016-09-09T18:13:51.000Z,AFD
757979230244368385,SvenjaSchulze68,Svenja Schulze,"Münsteranerin, Sozialdemokratin, MdB und Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung. Das ist mein persönliches Twitter-Profil.",34457,2235,4931,2016-07-26T16:41:45.000Z,SPD
748453543632330752,LeniBreymaier,Leni Breymaier,"Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Schwerpunkte: Wahlrecht, Altersarmut, Entgeltgleichheit, Prostitution.",5017,1228,2191,2016-06-30T09:50:05.000Z,SPD
746767453951234048,PhiKraemer,Philip Krämer,#darmstadt. MdB für Südhessen. #sportpolitik. #verteidigungspolitik. #sv98. #israel 🇮🇱,1431,635,690,2016-06-25T18:10:10.000Z,Alliance 90/The Greens
744152788746248192,f_mascheck,Franziska Mascheck,"Dies ist der offizielle Account von Franziska Mascheck, Bundestagsabgeordnete der SPD-Fraktion. https://t.co/owToH0l7V0…",252,132,956,2016-06-18T13:00:25.000Z,SPD
743355360367370240,StSeiter,Stephan Seiter,"MdB, \nFDP Rems-Murr, Professor für Volkswirtschaftslehre\nBaden-Württemberg.\nImmer daran denken: Die Gedanken sind frei.",692,546,2482,2016-06-16T08:11:43.000Z,FDP
740178046649565184,c_jung77,Christian Jung,MdL WK Bretten; AK-Leiter und Sprecher für Verkehr und Petitionen der @fdpdvpfraktion,3814,3596,12099,2016-06-07T13:46:12.000Z,FDP
739531034761498624,Leif_Erik_Holm,Leif-Erik Holm,"Stv. Fraktionsvorsitzender @AfDimBundestag, Wirtschaftspolitischer Sprecher, Landessprecher @AfD_MV \n(th= Team Holm)",9246,677,1585,2016-06-05T18:55:13.000Z,AFD
738731811380076544,josip_juratovic,Josip Juratovic MdB,"Unser Arbeiter in Berlin.\n\nWahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan und Europa.\n\nTweets: Team Juratovic",1931,373,1031,2016-06-03T13:59:23.000Z,SPD
738636568760553472,SabinePoschmann,Sabine Poschmann,,140,5,0,2016-06-03T07:40:56.000Z,SPD
738358276560150532,FabianGramling,Fabian Gramling,🇩🇪 Bundestagsabgeordneter 📍@cdu 🗂 Meine Themen: Klimaschutz 🌱 Innovation 🔋 & Games 🎮 @vfb ⚪️🔴 Kommuniziert nicht mit Namen- und Bildlosen. Impressum 👇,1681,447,1925,2016-06-02T13:15:06.000Z,CDU
729399137272213505,FKerstenMdB,Dr. Franziska Kersten,Bundestagsabgeordnete der @spdbt für die Börde und das Jerichower Land. Tierärztin. Views are my own.,1117,1380,1796,2016-05-08T19:54:40.000Z,SPD
729360191263780867,Marcus_Buehl,"Marcus Bühl, AfD MdB","Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Innenausschuss. Ihre Thüringer Stimme in Berlin.",2464,132,848,2016-05-08T17:19:55.000Z,AFD
728577706489720832,Ottilie_Klein,Ottilie Klein,I 🧡 Mitte | Bundestagsabgeordnete für Berlin-Mitte | 🤝Arbeit & Soziales / 🇪🇺 Europa | Mitgliederbeauftragte @cduberlin |\n#stolzeChristdemokratin #ilovemitte,2610,630,2174,2016-05-06T13:30:36.000Z,CDU
724565991104110592,MdB_Ulrike_Bahr,"Ulrike Bahr, MdB","Mittelschullehrerin, Stadträtin bis 2014, Mitglied des Bundestags seit 2013, Schwerpunkte: Familien- und Bildungspolitik; @spdbt",1290,102,58,2016-04-25T11:49:28.000Z,SPD
722757627877335040,YeOne_Rhie,Ye-One Rhie,Bundestagsabgeordnete für Aachen & die @spdbt | Mitglied im Rat der Stadt & Mobilitätspolitikerin | stellv. Vorsitzende @spdaachen,3010,417,312,2016-04-20T12:03:41.000Z,SPD
719975730784956416,Schneider_AfD,"Jörg Schneider, MdB","Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",7255,2458,28645,2016-04-12T19:49:25.000Z,AFD
